pc_timestamp,raw_line
2026-03-14T20:11:45.360,1840
2026-03-14T20:11:45.361,1840
2026-03-14T20:11:45.362,1840
2026-03-14T20:11:45.363,1840
2026-03-14T20:11:45.364,1838
2026-03-14T20:11:45.365,1840
2026-03-14T20:11:45.366,1840
2026-03-14T20:11:45.367,1840
2026-03-14T20:11:45.368,1840
2026-03-14T20:11:45.369,1840
2026-03-14T20:11:45.370,1837
2026-03-14T20:11:45.371,1838
2026-03-14T20:11:45.372,1838
2026-03-14T20:11:45.373,1840
2026-03-14T20:11:45.374,1838
2026-03-14T20:11:45.375,1840
2026-03-14T20:11:45.376,1840
2026-03-14T20:11:45.377,1838
2026-03-14T20:11:45.378,1840
2026-03-14T20:11:45.379,1840
2026-03-14T20:11:45.380,1838
2026-03-14T20:11:45.381,1840
2026-03-14T20:11:45.382,1840
2026-03-14T20:11:45.383,1840
2026-03-14T20:11:45.384,1840
2026-03-14T20:11:45.385,1840
2026-03-14T20:11:45.386,1843
2026-03-14T20:11:45.387,1838
2026-03-14T20:11:45.388,1840
2026-03-14T20:11:45.389,1840
2026-03-14T20:11:45.390,1838
2026-03-14T20:11:45.391,1840
2026-03-14T20:11:45.392,1840
2026-03-14T20:11:45.393,1838
2026-03-14T20:11:45.394,1838
2026-03-14T20:11:45.395,1840
2026-03-14T20:11:45.396,1840
2026-03-14T20:11:45.397,1840
2026-03-14T20:11:45.398,1840
2026-03-14T20:11:45.399,1838
2026-03-14T20:11:45.400,1840
2026-03-14T20:11:45.401,1840
2026-03-14T20:11:45.402,1837
2026-03-14T20:11:45.403,1840
2026-03-14T20:11:45.404,1840
2026-03-14T20:11:45.405,1840
2026-03-14T20:11:45.406,1840
2026-03-14T20:11:45.407,1840
2026-03-14T20:11:45.408,1838
2026-03-14T20:11:45.409,1840
2026-03-14T20:11:45.410,1840
2026-03-14T20:11:45.411,1838
2026-03-14T20:11:45.412,1838
2026-03-14T20:11:45.413,1840
2026-03-14T20:11:45.414,1838
2026-03-14T20:11:45.415,1840
2026-03-14T20:11:45.416,1840
2026-03-14T20:11:45.417,1838
2026-03-14T20:11:45.418,1840
2026-03-14T20:11:45.419,1840
2026-03-14T20:11:45.420,1838
2026-03-14T20:11:45.421,1840
2026-03-14T20:11:45.422,1838
2026-03-14T20:11:45.423,1840
2026-03-14T20:11:45.424,1840
2026-03-14T20:11:45.425,1840
2026-03-14T20:11:45.426,1840
2026-03-14T20:11:45.427,1837
2026-03-14T20:11:45.428,1840
2026-03-14T20:11:45.429,1847
2026-03-14T20:11:45.430,1840
2026-03-14T20:11:45.431,1840
2026-03-14T20:11:45.432,1840
2026-03-14T20:11:45.433,1840
2026-03-14T20:11:45.434,1838
2026-03-14T20:11:45.435,1840
2026-03-14T20:11:45.436,1840
2026-03-14T20:11:45.437,1840
2026-03-14T20:11:45.438,1840
2026-03-14T20:11:45.439,1840
2026-03-14T20:11:45.440,1840
2026-03-14T20:11:45.441,1840
2026-03-14T20:11:45.442,1840
2026-03-14T20:11:45.443,1840
2026-03-14T20:11:45.444,1838
2026-03-14T20:11:45.445,1838
2026-03-14T20:11:45.446,1840
2026-03-14T20:11:45.447,1838
2026-03-14T20:11:45.448,1840
2026-03-14T20:11:45.449,1838
2026-03-14T20:11:45.450,1837
2026-03-14T20:11:45.451,1840
2026-03-14T20:11:45.452,1840
2026-03-14T20:11:45.453,1838
2026-03-14T20:11:45.454,1838
2026-03-14T20:11:45.455,1840
2026-03-14T20:11:45.456,1840
2026-03-14T20:11:45.457,1840
2026-03-14T20:11:45.458,1840
2026-03-14T20:11:45.459,1840
2026-03-14T20:11:45.460,1840
2026-03-14T20:11:45.461,1838
2026-03-14T20:11:45.462,1840
2026-03-14T20:11:45.463,1840
2026-03-14T20:11:45.464,1840
2026-03-14T20:11:45.465,1838
2026-03-14T20:11:45.466,1838
2026-03-14T20:11:45.467,1840
2026-03-14T20:11:45.468,1838
2026-03-14T20:11:45.469,1840
2026-03-14T20:11:45.470,1840
2026-03-14T20:11:45.471,1840
2026-03-14T20:11:45.472,1843
2026-03-14T20:11:45.473,1840
2026-03-14T20:11:45.473,1840
2026-03-14T20:11:45.475,1840
2026-03-14T20:11:45.476,1838
2026-03-14T20:11:45.477,1840
2026-03-14T20:11:45.478,1840
2026-03-14T20:11:45.479,1838
2026-03-14T20:11:45.480,1838
2026-03-14T20:11:45.481,1838
2026-03-14T20:11:45.482,1838
2026-03-14T20:11:45.483,1838
2026-03-14T20:11:45.484,1838
2026-03-14T20:11:45.485,1838
2026-03-14T20:11:45.486,1840
2026-03-14T20:11:45.487,1840
2026-03-14T20:11:45.488,1840
2026-03-14T20:11:45.489,1840
2026-03-14T20:11:45.490,1838
2026-03-14T20:11:45.491,1840
2026-03-14T20:11:45.492,1838
