run_timestamp,request_id,request_ts,glove_received,left_glove_time_ms,left_read_time,left_palm_flex_mcp,left_palm_flex_pip,left_palm_yaw_mid,left_palm_pitch_mid,left_palm_roll_mid,left_palm_ax_mid,left_palm_ay_mid,left_palm_az_mid,left_palm_yaw_prox,left_palm_pitch_prox,left_palm_roll_prox,left_palm_ax_prox,left_palm_ay_prox,left_palm_az_prox,left_thumb_flex_mcp,left_thumb_flex_pip,left_thumb_yaw_mid,left_thumb_pitch_mid,left_thumb_roll_mid,left_thumb_ax_mid,left_thumb_ay_mid,left_thumb_az_mid,left_thumb_yaw_prox,left_thumb_pitch_prox,left_thumb_roll_prox,left_thumb_ax_prox,left_thumb_ay_prox,left_thumb_az_prox,left_index_flex_mcp,left_index_flex_pip,left_index_yaw_mid,left_index_pitch_mid,left_index_roll_mid,left_index_ax_mid,left_index_ay_mid,left_index_az_mid,left_index_yaw_prox,left_index_pitch_prox,left_index_roll_prox,left_index_ax_prox,left_index_ay_prox,left_index_az_prox,left_middle_flex_mcp,left_middle_flex_pip,left_middle_yaw_mid,left_middle_pitch_mid,left_middle_roll_mid,left_middle_ax_mid,left_middle_ay_mid,left_middle_az_mid,left_middle_yaw_prox,left_middle_pitch_prox,left_middle_roll_prox,left_middle_ax_prox,left_middle_ay_prox,left_middle_az_prox,left_ring_flex_mcp,left_ring_flex_pip,left_ring_yaw_mid,left_ring_pitch_mid,left_ring_roll_mid,left_ring_ax_mid,left_ring_ay_mid,left_ring_az_mid,left_ring_yaw_prox,left_ring_pitch_prox,left_ring_roll_prox,left_ring_ax_prox,left_ring_ay_prox,left_ring_az_prox,left_pinky_flex_mcp,left_pinky_flex_pip,left_pinky_yaw_mid,left_pinky_pitch_mid,left_pinky_roll_mid,left_pinky_ax_mid,left_pinky_ay_mid,left_pinky_az_mid,left_pinky_yaw_prox,left_pinky_pitch_prox,left_pinky_roll_prox,left_pinky_ax_prox,left_pinky_ay_prox,left_pinky_az_prox
2026-04-15 21:04:08,1,2026-04-15T11:04:37.481Z,True,39993.0,2026-04-15 21:04:37.527,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,-0.01,0.0
2026-04-15 21:04:08,2,2026-04-15T11:04:37.582Z,True,40081.0,2026-04-15 21:04:37.720,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,419.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.01,0.0,0.0,395.0,391.0,0.02,0.0,0.0,0.0,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,-0.01,391.0,395.0,0.01,0.0,-0.01,0.0,0.0,0.01,3.14,3.13,-3.14,-0.99,-0.38,-0.98,413.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,373.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.01,0.01,-0.01,0.01
2026-04-15 21:04:08,3,2026-04-15T11:04:37.682Z,True,40233.0,2026-04-15 21:04:37.971,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,408.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.01,0.0,0.0,375.0,373.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.01,392.0,397.0,0.01,0.0,-0.01,0.0,0.0,0.0,-3.13,3.13,3.14,-0.99,-0.4,-0.99,408.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,-0.01,0.0
2026-04-15 21:04:08,4,2026-04-15T11:04:37.783Z,True,40408.0,2026-04-15 21:04:38.186,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,407.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.02,0.0,0.0,381.0,375.0,0.02,0.0,0.0,0.0,0.01,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,411.0,412.0,0.01,0.0,-0.01,0.0,0.01,0.0,3.14,3.13,-3.14,-1.01,-0.42,-1.0,409.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,-0.01,0.01
2026-04-15 21:04:08,5,2026-04-15T11:04:37.883Z,True,40587.0,2026-04-15 21:04:38.390,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,405.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.02,0.0,0.0,392.0,381.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,403.0,407.0,0.01,0.0,-0.01,0.0,0.0,0.0,3.13,3.13,-3.14,-1.01,-0.44,-1.01,403.0,396.0,0.0,0.0,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,394.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0
2026-04-15 21:04:08,6,2026-04-15T11:04:37.984Z,True,40803.0,2026-04-15 21:04:38.597,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,395.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.01,-0.01,0.0,393.0,383.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,409.0,412.0,0.01,0.0,-0.01,0.0,0.0,0.0,3.14,3.13,-3.14,-1.01,-0.46,-1.0,413.0,412.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,393.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2026-04-15 21:04:08,7,2026-04-15T11:04:38.084Z,True,41030.0,2026-04-15 21:04:38.804,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,401.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,383.0,375.0,0.02,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,378.0,379.0,0.01,0.0,-0.01,0.0,0.01,0.0,-3.14,3.13,-3.14,-1.0,-0.49,-1.0,393.0,384.0,0.0,0.0,-0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,377.0,0.0,0.0,0.0,0.0,-0.01,0.01,0.0,0.0,0.01,0.0,-0.01,0.0
2026-04-15 21:04:08,8,2026-04-15T11:04:38.184Z,True,41251.0,2026-04-15 21:04:38.987,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,395.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.02,0.01,0.0,377.0,368.0,0.02,0.0,0.0,0.0,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,-0.01,393.0,393.0,0.01,0.0,-0.01,0.0,0.01,0.0,-3.13,3.13,3.14,-0.98,-0.51,-0.96,415.0,411.0,0.0,0.0,-0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,405.0,398.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15 21:04:08,9,2026-04-15T11:04:38.285Z,True,41461.0,2026-04-15 21:04:39.404,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,395.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.02,0.0,0.0,-0.02,-0.01,0.0,371.0,366.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,381.0,380.0,0.01,0.0,-0.01,0.0,0.0,0.01,-3.14,3.13,-3.14,-1.0,-0.53,-0.99,404.0,399.0,0.0,0.0,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,398.0,396.0,-0.01,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,-0.01,0.0
2026-04-15 21:04:08,10,2026-04-15T11:04:38.385Z,True,41660.0,2026-04-15 21:04:39.501,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,373.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.02,0.0,0.0,0.01,0.0,-0.01,375.0,371.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,383.0,384.0,0.01,0.0,-0.01,0.0,0.01,0.0,3.14,3.13,-3.14,-1.0,-0.54,-0.98,404.0,403.0,0.0,0.0,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,373.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
