run_timestamp,request_id,request_ts,left_received,right_received,left_glove_time_ms,left_read_time,left_palm_flex_mcp,left_palm_flex_pip,left_palm_yaw_mid,left_palm_pitch_mid,left_palm_roll_mid,left_palm_ax_mid,left_palm_ay_mid,left_palm_az_mid,left_palm_yaw_prox,left_palm_pitch_prox,left_palm_roll_prox,left_palm_ax_prox,left_palm_ay_prox,left_palm_az_prox,left_thumb_flex_mcp,left_thumb_flex_pip,left_thumb_yaw_mid,left_thumb_pitch_mid,left_thumb_roll_mid,left_thumb_ax_mid,left_thumb_ay_mid,left_thumb_az_mid,left_thumb_yaw_prox,left_thumb_pitch_prox,left_thumb_roll_prox,left_thumb_ax_prox,left_thumb_ay_prox,left_thumb_az_prox,left_index_flex_mcp,left_index_flex_pip,left_index_yaw_mid,left_index_pitch_mid,left_index_roll_mid,left_index_ax_mid,left_index_ay_mid,left_index_az_mid,left_index_yaw_prox,left_index_pitch_prox,left_index_roll_prox,left_index_ax_prox,left_index_ay_prox,left_index_az_prox,left_middle_flex_mcp,left_middle_flex_pip,left_middle_yaw_mid,left_middle_pitch_mid,left_middle_roll_mid,left_middle_ax_mid,left_middle_ay_mid,left_middle_az_mid,left_middle_yaw_prox,left_middle_pitch_prox,left_middle_roll_prox,left_middle_ax_prox,left_middle_ay_prox,left_middle_az_prox,left_ring_flex_mcp,left_ring_flex_pip,left_ring_yaw_mid,left_ring_pitch_mid,left_ring_roll_mid,left_ring_ax_mid,left_ring_ay_mid,left_ring_az_mid,left_ring_yaw_prox,left_ring_pitch_prox,left_ring_roll_prox,left_ring_ax_prox,left_ring_ay_prox,left_ring_az_prox,left_pinky_flex_mcp,left_pinky_flex_pip,left_pinky_yaw_mid,left_pinky_pitch_mid,left_pinky_roll_mid,left_pinky_ax_mid,left_pinky_ay_mid,left_pinky_az_mid,left_pinky_yaw_prox,left_pinky_pitch_prox,left_pinky_roll_prox,left_pinky_ax_prox,left_pinky_ay_prox,left_pinky_az_prox,right_glove_time_ms,right_read_time,right_palm_flex_mcp,right_palm_flex_pip,right_palm_yaw_mid,right_palm_pitch_mid,right_palm_roll_mid,right_palm_ax_mid,right_palm_ay_mid,right_palm_az_mid,right_palm_yaw_prox,right_palm_pitch_prox,right_palm_roll_prox,right_palm_ax_prox,right_palm_ay_prox,right_palm_az_prox,right_thumb_flex_mcp,right_thumb_flex_pip,right_thumb_yaw_mid,right_thumb_pitch_mid,right_thumb_roll_mid,right_thumb_ax_mid,right_thumb_ay_mid,right_thumb_az_mid,right_thumb_yaw_prox,right_thumb_pitch_prox,right_thumb_roll_prox,right_thumb_ax_prox,right_thumb_ay_prox,right_thumb_az_prox,right_index_flex_mcp,right_index_flex_pip,right_index_yaw_mid,right_index_pitch_mid,right_index_roll_mid,right_index_ax_mid,right_index_ay_mid,right_index_az_mid,right_index_yaw_prox,right_index_pitch_prox,right_index_roll_prox,right_index_ax_prox,right_index_ay_prox,right_index_az_prox,right_middle_flex_mcp,right_middle_flex_pip,right_middle_yaw_mid,right_middle_pitch_mid,right_middle_roll_mid,right_middle_ax_mid,right_middle_ay_mid,right_middle_az_mid,right_middle_yaw_prox,right_middle_pitch_prox,right_middle_roll_prox,right_middle_ax_prox,right_middle_ay_prox,right_middle_az_prox,right_ring_flex_mcp,right_ring_flex_pip,right_ring_yaw_mid,right_ring_pitch_mid,right_ring_roll_mid,right_ring_ax_mid,right_ring_ay_mid,right_ring_az_mid,right_ring_yaw_prox,right_ring_pitch_prox,right_ring_roll_prox,right_ring_ax_prox,right_ring_ay_prox,right_ring_az_prox,right_pinky_flex_mcp,right_pinky_flex_pip,right_pinky_yaw_mid,right_pinky_pitch_mid,right_pinky_roll_mid,right_pinky_ax_mid,right_pinky_ay_mid,right_pinky_az_mid,right_pinky_yaw_prox,right_pinky_pitch_prox,right_pinky_roll_prox,right_pinky_ax_prox,right_pinky_ay_prox,right_pinky_az_prox
2026-04-14 19:36:13,1,2026-04-14T09:36:42.440Z,True,True,35851.0,2026-04-14 19:36:42.670,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2136.0,2057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,2165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201.0,2357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33220.0,2026-04-14 19:36:42.706,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1691.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1689.0,1755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1736.0,2190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2121.0,2069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.0,1719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-14 19:36:13,2,2026-04-14T09:36:42.491Z,True,True,36037.0,2026-04-14 19:36:43.007,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.01,0.0,0.0,2137.0,2052.0,-0.01,0.0,0.0,0.01,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,1065.0,2165.0,0.02,0.0,0.0,0.0,0.0,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,35.0,2121.0,-0.01,0.0,0.0,0.0,-0.01,-0.01,-0.02,0.0,0.0,-0.01,0.0,0.02,2200.0,2358.0,0.01,1.59,-2.62,0.13,0.75,-0.03,0.01,0.0,0.0,0.0,0.01,-0.02,1245.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33244.0,2026-04-14 19:36:42.746,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1689.0,1623.0,-0.01,0.0,0.0,0.0,0.01,0.01,-0.01,0.0,0.0,-0.01,0.01,0.0,1690.0,1751.0,0.03,0.0,0.0,0.0,0.01,0.0,-0.01,0.0,0.0,0.0,0.01,-0.01,1735.0,2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2119.0,2072.0,0.0,0.0,-0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,-0.01,1652.0,1715.0,-0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0
2026-04-14 19:36:13,3,2026-04-14T09:36:42.541Z,True,True,36265.0,2026-04-14 19:36:43.249,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.01,0.0,2137.0,2043.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,0.01,0.0,0.0,1065.0,2168.0,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,-0.01,35.0,2121.0,-0.01,0.0,0.0,0.01,0.0,0.01,-0.02,0.0,0.0,0.0,0.0,0.0,2199.0,2357.0,0.0,1.56,-0.16,0.01,0.78,0.05,0.01,0.0,0.0,0.01,0.0,-0.01,1247.0,1467.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,33286.0,2026-04-14 19:36:42.808,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1646.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,1687.0,1759.0,0.03,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,-0.01,1737.0,2196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2123.0,2070.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,1655.0,1717.0,-0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,-0.01,0.0
2026-04-14 19:36:13,4,2026-04-14T09:36:42.592Z,True,True,36506.0,2026-04-14 19:36:43.506,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.01,0.0,0.0,2136.0,2055.0,-0.01,0.0,0.0,-0.01,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.01,1068.0,2167.0,0.02,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,-0.01,0.0,0.0,36.0,2123.0,-0.01,0.0,0.0,-0.01,0.0,-0.01,-0.02,0.0,0.0,0.0,0.0,0.0,2202.0,2350.0,0.01,1.57,-0.71,0.01,-0.76,0.03,0.01,0.0,0.0,0.0,0.0,0.0,1251.0,1465.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,33347.0,2026-04-14 19:36:42.875,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1621.0,-0.01,0.0,0.0,0.0,0.0,0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,1689.0,1755.0,0.03,0.0,0.0,0.01,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,-0.02,1727.0,2195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2125.0,2068.0,0.0,0.0,-0.01,-0.01,0.01,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,1657.0,1719.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.01
2026-04-14 19:36:13,5,2026-04-14T09:36:42.642Z,True,True,36761.0,2026-04-14 19:36:43.779,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.01,0.0,0.0,2135.0,2046.0,-0.01,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,0.0,0.0,0.01,-0.01,1066.0,2165.0,0.02,0.0,0.0,0.0,0.0,-0.01,0.01,0.0,0.0,-0.01,0.0,-0.01,29.0,2124.0,-0.01,0.0,0.0,0.0,0.0,0.01,-0.02,0.0,0.0,0.0,0.0,0.0,2201.0,2359.0,0.02,1.56,-0.68,0.0,0.99,0.08,0.01,0.0,0.0,0.0,0.0,-0.01,1243.0,1465.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,33412.0,2026-04-14 19:36:42.939,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693.0,1626.0,-0.01,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,1683.0,1753.0,0.03,0.0,0.0,0.01,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,1734.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2119.0,2071.0,0.0,0.0,-0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1653.0,1719.0,-0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,-0.01,0.01,0.01
2026-04-14 19:36:13,6,2026-04-14T09:36:42.692Z,True,True,37035.0,2026-04-14 19:36:44.072,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2137.0,2055.0,-0.01,0.0,0.0,0.0,0.01,-0.02,-0.01,0.0,0.0,0.0,0.0,0.0,1067.0,2169.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,38.0,2123.0,-0.01,0.0,0.0,-0.01,-0.01,-0.01,-0.02,0.0,0.0,0.0,0.0,0.01,2200.0,2358.0,0.01,1.58,-2.51,0.05,1.37,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1246.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,33479.0,2026-04-14 19:36:43.010,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1623.0,-0.01,0.0,0.0,0.0,0.01,0.0,-0.01,0.0,0.0,0.0,0.01,-0.01,1646.0,1752.0,0.03,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,1728.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2117.0,2067.0,0.0,0.0,-0.01,0.0,0.01,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,1654.0,1717.0,-0.01,0.0,0.0,-0.01,0.0,0.0,0.01,0.0,0.0,-0.01,0.01,0.01
2026-04-14 19:36:13,7,2026-04-14T09:36:42.743Z,True,True,37329.0,2026-04-14 19:36:44.385,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.01,0.0,2136.0,2057.0,-0.01,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,-0.01,1065.0,2165.0,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,-0.01,0.0,-0.01,35.0,2123.0,-0.01,0.0,0.0,-0.01,-0.01,-0.01,-0.02,0.0,0.0,0.0,0.0,0.03,2201.0,2361.0,0.01,1.57,-2.42,0.03,0.08,0.0,0.01,0.0,0.0,0.0,0.01,-0.01,1246.0,1470.0,0.0,0.0,0.0,0.0,0.01,-0.02,0.0,0.0,0.0,0.0,-0.01,0.01,33549.0,2026-04-14 19:36:43.081,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1686.0,1622.0,-0.01,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.02,0.01,0.0,1691.0,1750.0,0.03,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,-0.01,1701.0,2214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2119.0,2068.0,0.0,0.0,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,-0.01,0.0,0.01,1653.0,1716.0,-0.01,0.0,0.0,0.0,0.0,-0.01,0.01,0.01,0.0,-0.01,0.0,0.0
2026-04-14 19:36:13,8,2026-04-14T09:36:42.793Z,True,True,37635.0,2026-04-14 19:36:44.705,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,-0.01,2147.0,2053.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,1068.0,2169.0,0.02,0.0,0.0,0.01,-0.01,0.0,0.01,0.0,0.0,0.0,-0.01,-0.02,37.0,2121.0,-0.01,0.0,0.0,0.0,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.02,2201.0,2356.0,0.0,1.56,-0.15,0.0,-1.25,0.09,0.01,0.0,0.0,0.0,0.01,0.0,1247.0,1465.0,0.0,0.0,0.0,-0.02,0.01,0.01,0.0,0.0,0.0,-0.01,0.02,-0.02,33620.0,2026-04-14 19:36:43.151,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1691.0,1653.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.02,-0.01,0.01,1689.0,1753.0,0.03,0.0,0.0,0.0,0.0,0.01,-0.01,0.0,0.0,0.01,-0.01,0.0,1733.0,2214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2118.0,2071.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1653.0,1718.0,-0.01,0.0,0.0,0.0,-0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.01
2026-04-14 19:36:13,9,2026-04-14T09:36:42.843Z,True,True,37960.0,2026-04-14 19:36:45.397,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2134.0,2053.0,-0.01,0.0,0.0,0.0,0.01,-0.01,-0.01,0.0,0.0,0.0,0.0,-0.01,1069.0,2169.0,0.02,0.0,0.0,0.01,-0.01,0.0,0.01,0.0,0.0,0.01,0.0,-0.01,31.0,2125.0,-0.01,0.0,0.0,0.01,-0.01,-0.01,-0.02,0.0,0.0,0.01,0.0,0.01,2203.0,2359.0,-0.06,1.52,0.46,-0.06,1.37,0.41,0.01,0.0,0.0,0.0,0.0,0.01,1250.0,1469.0,0.0,0.0,0.0,-0.02,0.01,0.0,0.01,0.0,0.0,-0.01,0.01,0.01,33690.0,2026-04-14 19:36:43.221,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693.0,1623.0,-0.01,0.0,0.0,0.01,-0.01,0.0,-0.01,0.0,0.0,0.02,0.0,0.0,1693.0,1749.0,0.03,0.0,0.0,0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,-0.01,1723.0,2224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2117.0,2063.0,0.0,0.0,-0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,1656.0,1712.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2026-04-14 19:36:13,10,2026-04-14T09:36:42.893Z,True,True,38297.0,2026-04-14 19:36:45.454,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,-0.01,2138.0,2056.0,-0.01,0.0,0.0,0.0,-0.01,0.0,-0.01,0.0,0.0,-0.01,0.01,-0.02,1067.0,2168.0,0.02,0.0,0.0,0.01,-0.01,-0.01,0.01,0.0,0.0,0.02,0.0,0.01,37.0,2121.0,-0.01,0.0,0.0,0.01,-0.01,-0.02,-0.02,0.0,0.0,0.0,0.0,0.0,2201.0,2359.0,0.01,1.58,-1.93,0.03,-1.39,-0.01,0.01,0.0,0.0,-0.01,0.01,0.0,1249.0,1471.0,0.0,0.0,0.0,-0.01,0.01,0.0,0.01,0.0,0.0,-0.01,0.01,0.0,33761.0,2026-04-14 19:36:43.292,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1687.0,1623.0,-0.01,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.01,0.0,0.0,1693.0,1751.0,0.03,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,-0.01,1728.0,2228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109.0,2061.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1653.0,1717.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,-0.01,0.0,-0.01
