run_timestamp,request_id,request_ts,left_received,right_received,right_glove_time_ms,right_read_time,right_palm_flex_mcp,right_palm_flex_pip,right_palm_yaw_prox,right_palm_pitch_prox,right_palm_roll_prox,right_palm_ax_prox,right_palm_ay_prox,right_palm_az_prox,right_thumb_flex_mcp,right_thumb_flex_pip,right_thumb_yaw_mid,right_thumb_pitch_mid,right_thumb_roll_mid,right_thumb_ax_mid,right_thumb_ay_mid,right_thumb_az_mid,right_thumb_yaw_prox,right_thumb_pitch_prox,right_thumb_roll_prox,right_thumb_ax_prox,right_thumb_ay_prox,right_thumb_az_prox,right_index_flex_mcp,right_index_flex_pip,right_index_yaw_mid,right_index_pitch_mid,right_index_roll_mid,right_index_ax_mid,right_index_ay_mid,right_index_az_mid,right_index_yaw_prox,right_index_pitch_prox,right_index_roll_prox,right_index_ax_prox,right_index_ay_prox,right_index_az_prox,right_middle_flex_mcp,right_middle_flex_pip,right_ring_flex_mcp,right_ring_flex_pip,right_ring_yaw_mid,right_ring_pitch_mid,right_ring_roll_mid,right_ring_ax_mid,right_ring_ay_mid,right_ring_az_mid,right_ring_yaw_prox,right_ring_pitch_prox,right_ring_roll_prox,right_ring_ax_prox,right_ring_ay_prox,right_ring_az_prox,right_pinky_flex_mcp,right_pinky_flex_pip,right_pinky_yaw_mid,right_pinky_pitch_mid,right_pinky_roll_mid,right_pinky_ax_mid,right_pinky_ay_mid,right_pinky_az_mid,right_pinky_yaw_prox,right_pinky_pitch_prox,right_pinky_roll_prox,right_pinky_ax_prox,right_pinky_ay_prox,right_pinky_az_prox,right_wrist_flex_mcp,right_wrist_flex_pip,left_glove_time_ms,left_read_time,left_palm_flex_mcp,left_palm_flex_pip,left_thumb_flex_mcp,left_thumb_flex_pip,left_index_flex_mcp,left_index_flex_pip,left_middle_flex_mcp,left_middle_flex_pip,left_ring_flex_mcp,left_ring_flex_pip,left_pinky_flex_mcp,left_pinky_flex_pip,left_wrist_flex_mcp,left_wrist_flex_pip
2026-04-14 09:27:06,1,2026-04-13T23:27:52.308Z,True,True,288496,2026-04-14 09:27:52.540,-1,-1,0,0,0,0,0,0,1673,605,0,0,0,0,0,0,0,0,0,0,0,0,565,1755,0,0,0,0,0,0,0,0,0,0,0,0,1741,2147,2122,2088,0,0,0,0,0,0,0,0,0,0,0,0,1657,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,254930.0,2026-04-14 09:27:53.166,-1.0,-1.0,2132.0,2031.0,1080.0,2163.0,35.0,2103.0,2197.0,2347.0,1309.0,1427.0,-1.0,-1.0
2026-04-14 09:27:06,2,2026-04-13T23:27:52.361Z,True,True,288708,2026-04-14 09:27:52.847,-1,-1,0,0,0,0,0,0,1679,603,0,0,0,0,0,0,0,0,0,0,0,0,563,1752,0,0,0,0,0,0,0,0,0,0,0,0,1745,2167,2120,2116,0,0,0,0,0,0,0,0,0,0,0,0,1661,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,255639.0,2026-04-14 09:27:53.857,-1.0,-1.0,2133.0,2025.0,1080.0,2163.0,36.0,2103.0,2197.0,2346.0,1306.0,1427.0,-1.0,-1.0
2026-04-14 09:27:06,3,2026-04-13T23:27:52.411Z,True,True,288719,2026-04-14 09:27:52.847,-1,-1,0,0,0,0,0,0,1687,603,0,0,0,0,0,0,0,0,0,0,0,0,564,1759,0,0,0,0,0,0,0,0,0,0,0,0,1749,2163,2123,2109,0,0,0,0,0,0,0,0,0,0,0,0,1659,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,256346.0,2026-04-14 09:27:54.572,-1.0,-1.0,2136.0,2025.0,1087.0,2159.0,31.0,2102.0,2195.0,2348.0,1307.0,1431.0,-1.0,-1.0
2026-04-14 09:27:06,4,2026-04-13T23:27:52.462Z,True,True,288730,2026-04-14 09:27:53.069,-1,-1,0,0,0,0,0,0,1673,600,0,0,0,0,0,0,0,0,0,0,0,0,567,1757,0,0,0,0,0,0,0,0,0,0,0,0,1748,2168,2125,2107,0,0,0,0,0,0,0,0,0,0,0,0,1667,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,257053.0,2026-04-14 09:27:55.275,-1.0,-1.0,2135.0,2023.0,1077.0,2158.0,31.0,2102.0,2197.0,2349.0,1310.0,1428.0,-1.0,-1.0
2026-04-14 09:27:06,5,2026-04-13T23:27:52.512Z,True,True,288741,2026-04-14 09:27:53.069,-1,-1,0,0,0,0,0,0,1669,605,0,0,0,0,0,0,0,0,0,0,0,0,559,1753,0,0,0,0,0,0,0,0,0,0,0,0,1725,2165,2122,2117,0,0,0,0,0,0,0,0,0,0,0,0,1658,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,257759.0,2026-04-14 09:27:55.982,-1.0,-1.0,2137.0,2025.0,1078.0,2157.0,31.0,2101.0,2195.0,2345.0,1311.0,1429.0,-1.0,-1.0
2026-04-14 09:27:06,6,2026-04-13T23:27:52.562Z,True,True,289103,2026-04-14 09:27:53.109,-1,-1,0,0,0,0,0,0,1683,611,0,0,0,0,0,0,0,0,0,0,0,0,567,1755,0,0,0,0,0,0,0,0,0,0,0,0,1741,2163,2127,2107,0,0,0,0,0,0,0,0,0,0,0,0,1671,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,258463.0,2026-04-14 09:27:56.751,-1.0,-1.0,2133.0,2025.0,1080.0,2157.0,29.0,2103.0,2195.0,2347.0,1308.0,1426.0,-1.0,-1.0
2026-04-14 09:27:06,7,2026-04-13T23:27:52.613Z,True,True,289115,2026-04-14 09:27:53.235,-1,-1,0,0,0,0,0,0,1675,618,0,0,0,0,0,0,0,0,0,0,0,0,567,1755,0,0,0,0,0,0,0,0,0,0,0,0,1747,2164,2123,2107,0,0,0,0,0,0,0,0,0,0,0,0,1659,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,259167.0,2026-04-14 09:27:57.384,-1.0,-1.0,2132.0,2025.0,1078.0,2163.0,31.0,2103.0,2196.0,2347.0,1305.0,1423.0,-1.0,-1.0
2026-04-14 09:27:06,8,2026-04-13T23:27:52.663Z,True,True,289126,2026-04-14 09:27:53.235,-1,-1,0,0,0,0,0,0,1677,617,0,0,0,0,0,0,0,0,0,0,0,0,569,1757,0,0,0,0,0,0,0,0,0,0,0,0,1741,2165,2123,2107,0,0,0,0,0,0,0,0,0,0,0,0,1660,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,259872.0,2026-04-14 09:27:58.089,-1.0,-1.0,2135.0,2027.0,1080.0,2159.0,35.0,2101.0,2195.0,2345.0,1308.0,1427.0,-1.0,-1.0
2026-04-14 09:27:06,9,2026-04-13T23:27:52.713Z,True,True,289178,2026-04-14 09:27:53.236,-1,-1,0,0,0,0,0,0,1670,613,0,0,0,0,0,0,0,0,0,0,0,0,570,1769,0,0,0,0,0,0,0,0,0,0,0,0,1742,2165,2124,2083,0,0,0,0,0,0,0,0,0,0,0,0,1653,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,260577.0,2026-04-14 09:27:58.801,-1.0,-1.0,2137.0,2029.0,1077.0,2159.0,30.0,2102.0,2196.0,2345.0,1310.0,1427.0,-1.0,-1.0
2026-04-14 09:27:06,10,2026-04-13T23:27:52.764Z,True,True,289190,2026-04-14 09:27:53.269,-1,-1,0,0,0,0,0,0,1681,613,0,0,0,0,0,0,0,0,0,0,0,0,567,1755,0,0,0,0,0,0,0,0,0,0,0,0,1746,2165,2124,2107,0,0,0,0,0,0,0,0,0,0,0,0,1668,1715,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,261281.0,2026-04-14 09:27:59.504,-1.0,-1.0,2136.0,2025.0,1077.0,2159.0,31.0,2101.0,2195.0,2345.0,1304.0,1423.0,-1.0,-1.0
