run_timestamp,request_id,request_ts,left_received,right_received,left_glove_time_ms,left_read_time,left_palm_ax_prox,left_palm_ay_prox,left_palm_az_prox,left_palm_yaw_prox,left_palm_pitch_prox,left_palm_roll_prox,left_palm_flex_mcp,left_palm_flex_pip,left_thumb_ax_prox,left_thumb_ay_prox,left_thumb_az_prox,left_thumb_yaw_prox,left_thumb_pitch_prox,left_thumb_roll_prox,left_thumb_flex_mcp,left_thumb_flex_pip,left_index_ax_prox,left_index_ay_prox,left_index_az_prox,left_index_yaw_prox,left_index_pitch_prox,left_index_roll_prox,left_index_flex_mcp,left_index_flex_pip,left_middle_ax_prox,left_middle_ay_prox,left_middle_az_prox,left_middle_yaw_prox,left_middle_pitch_prox,left_middle_roll_prox,left_middle_flex_mcp,left_middle_flex_pip,left_ring_ax_prox,left_ring_ay_prox,left_ring_az_prox,left_ring_yaw_prox,left_ring_pitch_prox,left_ring_roll_prox,left_ring_flex_mcp,left_ring_flex_pip,left_pinky_ax_prox,left_pinky_ay_prox,left_pinky_az_prox,left_pinky_yaw_prox,left_pinky_pitch_prox,left_pinky_roll_prox,left_pinky_flex_mcp,left_pinky_flex_pip,left_wrist_ax_prox,left_wrist_ay_prox,left_wrist_az_prox,left_wrist_yaw_prox,left_wrist_pitch_prox,left_wrist_roll_prox,left_wrist_flex_mcp,left_wrist_flex_pip,right_glove_time_ms,right_read_time,right_palm_ax_prox,right_palm_ay_prox,right_palm_az_prox,right_palm_yaw_prox,right_palm_pitch_prox,right_palm_roll_prox,right_palm_flex_mcp,right_palm_flex_pip,right_palm_ax_mic,right_palm_ay_mid,right_palm_az_mid,right_palm_yaw_mid,right_palm_pitch_mid,right_palm_roll_mid,right_thumb_ax_prox,right_thumb_ay_prox,right_thumb_az_prox,right_thumb_yaw_prox,right_thumb_pitch_prox,right_thumb_roll_prox,right_thumb_flex_mcp,right_thumb_flex_pip,right_thumb_ax_mic,right_thumb_ay_mid,right_thumb_az_mid,right_thumb_yaw_mid,right_thumb_pitch_mid,right_thumb_roll_mid,right_index_ax_prox,right_index_ay_prox,right_index_az_prox,right_index_yaw_prox,right_index_pitch_prox,right_index_roll_prox,right_index_flex_mcp,right_index_flex_pip,right_index_ax_mic,right_index_ay_mid,right_index_az_mid,right_index_yaw_mid,right_index_pitch_mid,right_index_roll_mid,right_middle_ax_prox,right_middle_ay_prox,right_middle_az_prox,right_middle_yaw_prox,right_middle_pitch_prox,right_middle_roll_prox,right_middle_flex_mcp,right_middle_flex_pip,right_middle_ax_mic,right_middle_ay_mid,right_middle_az_mid,right_middle_yaw_mid,right_middle_pitch_mid,right_middle_roll_mid,right_ring_ax_prox,right_ring_ay_prox,right_ring_az_prox,right_ring_yaw_prox,right_ring_pitch_prox,right_ring_roll_prox,right_ring_flex_mcp,right_ring_flex_pip,right_ring_ax_mic,right_ring_ay_mid,right_ring_az_mid,right_ring_yaw_mid,right_ring_pitch_mid,right_ring_roll_mid,right_pinky_ax_prox,right_pinky_ay_prox,right_pinky_az_prox,right_pinky_yaw_prox,right_pinky_pitch_prox,right_pinky_roll_prox,right_pinky_flex_mcp,right_pinky_flex_pip,right_pinky_ax_mic,right_pinky_ay_mid,right_pinky_az_mid,right_pinky_yaw_mid,right_pinky_pitch_mid,right_pinky_roll_mid,right_wrist_ax_prox,right_wrist_ay_prox,right_wrist_az_prox,right_wrist_yaw_prox,right_wrist_pitch_prox,right_wrist_roll_prox,right_wrist_flex_mcp,right_wrist_flex_pip,right_wrist_ax_mic,right_wrist_ay_mid,right_wrist_az_mid,right_wrist_yaw_mid,right_wrist_pitch_mid,right_wrist_roll_mid
2026-04-11 13:25:33,1,2026-04-11T03:25:57.953Z,True,True,431347.0,2026-04-11 13:25:57.968,,,,,,,-1.0,-1.0,,,,,,,2163.0,2072.0,,,,,,,1041.0,2169.0,,,,,,,1257.0,2141.0,,,,,,,2219.0,2343.0,,,,,,,1333.0,1437.0,,,,,,,-1.0,-1.0,432105.0,2026-04-11 13:25:58.010,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3053.0,3914.0,,,,,,,,,,,,,3915.0,3491.0,,,,,,,,,,,,,2055.0,2780.0,,,,,,,,,,,,,2807.0,2889.0,,,,,,,,,,,,,2130.0,2063.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,2,2026-04-11T03:25:58.003Z,True,True,431398.0,2026-04-11 13:25:58.018,,,,,,,-1.0,-1.0,,,,,,,2157.0,2076.0,,,,,,,1039.0,2167.0,,,,,,,1251.0,2145.0,,,,,,,2218.0,2341.0,,,,,,,1337.0,1439.0,,,,,,,-1.0,-1.0,432157.0,2026-04-11 13:25:58.032,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3059.0,3910.0,,,,,,,,,,,,,3912.0,3498.0,,,,,,,,,,,,,2054.0,2781.0,,,,,,,,,,,,,2805.0,2885.0,,,,,,,,,,,,,2132.0,2061.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,3,2026-04-11T03:25:58.053Z,True,True,431448.0,2026-04-11 13:25:58.068,,,,,,,-1.0,-1.0,,,,,,,2167.0,2079.0,,,,,,,1042.0,2167.0,,,,,,,1257.0,2147.0,,,,,,,2220.0,2343.0,,,,,,,1337.0,1437.0,,,,,,,-1.0,-1.0,432206.0,2026-04-11 13:25:58.110,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3063.0,3911.0,,,,,,,,,,,,,3913.0,3496.0,,,,,,,,,,,,,2054.0,2781.0,,,,,,,,,,,,,2806.0,2888.0,,,,,,,,,,,,,2129.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,4,2026-04-11T03:25:58.104Z,True,True,431500.0,2026-04-11 13:25:58.121,,,,,,,-1.0,-1.0,,,,,,,2163.0,2076.0,,,,,,,1039.0,2171.0,,,,,,,1253.0,2141.0,,,,,,,2219.0,2343.0,,,,,,,1333.0,1439.0,,,,,,,-1.0,-1.0,432259.0,2026-04-11 13:25:58.132,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3062.0,3903.0,,,,,,,,,,,,,3915.0,3502.0,,,,,,,,,,,,,2055.0,2778.0,,,,,,,,,,,,,2803.0,2877.0,,,,,,,,,,,,,2131.0,2063.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,5,2026-04-11T03:25:58.155Z,True,True,431551.0,2026-04-11 13:25:58.172,,,,,,,-1.0,-1.0,,,,,,,2163.0,2079.0,,,,,,,1039.0,2169.0,,,,,,,1253.0,2143.0,,,,,,,2220.0,2343.0,,,,,,,1334.0,1436.0,,,,,,,-1.0,-1.0,432308.0,2026-04-11 13:25:58.211,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3061.0,3903.0,,,,,,,,,,,,,3915.0,3493.0,,,,,,,,,,,,,2056.0,2772.0,,,,,,,,,,,,,2795.0,2871.0,,,,,,,,,,,,,2135.0,2058.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,6,2026-04-11T03:25:58.205Z,True,True,431601.0,2026-04-11 13:25:58.220,,,,,,,-1.0,-1.0,,,,,,,2165.0,2077.0,,,,,,,1041.0,2167.0,,,,,,,1256.0,2140.0,,,,,,,2221.0,2341.0,,,,,,,1333.0,1437.0,,,,,,,-1.0,-1.0,432359.0,2026-04-11 13:25:58.225,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3063.0,3912.0,,,,,,,,,,,,,3919.0,3503.0,,,,,,,,,,,,,2045.0,2765.0,,,,,,,,,,,,,2793.0,2867.0,,,,,,,,,,,,,2132.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,7,2026-04-11T03:25:58.256Z,True,True,431651.0,2026-04-11 13:25:58.286,,,,,,,-1.0,-1.0,,,,,,,2165.0,2077.0,,,,,,,1041.0,2173.0,,,,,,,1253.0,2141.0,,,,,,,2219.0,2343.0,,,,,,,1336.0,1439.0,,,,,,,-1.0,-1.0,432411.0,2026-04-11 13:25:58.314,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3059.0,3901.0,,,,,,,,,,,,,3917.0,3509.0,,,,,,,,,,,,,2053.0,2787.0,,,,,,,,,,,,,2810.0,2890.0,,,,,,,,,,,,,2133.0,2060.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,8,2026-04-11T03:25:58.308Z,True,True,431703.0,2026-04-11 13:25:58.324,,,,,,,-1.0,-1.0,,,,,,,2165.0,2077.0,,,,,,,1043.0,2169.0,,,,,,,1266.0,2141.0,,,,,,,2219.0,2341.0,,,,,,,1333.0,1440.0,,,,,,,-1.0,-1.0,432462.0,2026-04-11 13:25:58.333,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3052.0,3901.0,,,,,,,,,,,,,3912.0,3503.0,,,,,,,,,,,,,2052.0,2782.0,,,,,,,,,,,,,2808.0,2888.0,,,,,,,,,,,,,2131.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,9,2026-04-11T03:25:58.359Z,True,True,431754.0,2026-04-11 13:25:58.371,,,,,,,-1.0,-1.0,,,,,,,2159.0,2082.0,,,,,,,1041.0,2171.0,,,,,,,1256.0,2139.0,,,,,,,2219.0,2336.0,,,,,,,1333.0,1435.0,,,,,,,-1.0,-1.0,432512.0,2026-04-11 13:25:58.414,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3063.0,3913.0,,,,,,,,,,,,,3921.0,3509.0,,,,,,,,,,,,,2055.0,2787.0,,,,,,,,,,,,,2807.0,2886.0,,,,,,,,,,,,,2133.0,2045.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,10,2026-04-11T03:25:58.409Z,True,True,431804.0,2026-04-11 13:25:58.423,,,,,,,-1.0,-1.0,,,,,,,2164.0,2083.0,,,,,,,1041.0,2171.0,,,,,,,1257.0,2142.0,,,,,,,2220.0,2343.0,,,,,,,1333.0,1437.0,,,,,,,-1.0,-1.0,432562.0,2026-04-11 13:25:58.428,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3061.0,3913.0,,,,,,,,,,,,,3914.0,3503.0,,,,,,,,,,,,,2057.0,2782.0,,,,,,,,,,,,,2806.0,2887.0,,,,,,,,,,,,,2131.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
