run_timestamp,request_id,request_ts,left_received,right_received,right_glove_time_ms,right_read_time,right_palm_flex_mcp,right_palm_flex_pip,right_palm_yaw_prox,right_palm_pitch_prox,right_palm_roll_prox,right_palm_ax_prox,right_palm_ay_prox,right_palm_az_prox,right_thumb_flex_mcp,right_thumb_flex_pip,right_thumb_yaw_mid,right_thumb_pitch_mid,right_thumb_roll_mid,right_thumb_ax_mid,right_thumb_ay_mid,right_thumb_az_mid,right_thumb_yaw_prox,right_thumb_pitch_prox,right_thumb_roll_prox,right_thumb_ax_prox,right_thumb_ay_prox,right_thumb_az_prox,right_index_flex_mcp,right_index_flex_pip,right_index_yaw_mid,right_index_pitch_mid,right_index_roll_mid,right_index_ax_mid,right_index_ay_mid,right_index_az_mid,right_index_yaw_prox,right_index_pitch_prox,right_index_roll_prox,right_index_ax_prox,right_index_ay_prox,right_index_az_prox,right_middle_flex_mcp,right_middle_flex_pip,right_ring_flex_mcp,right_ring_flex_pip,right_ring_yaw_mid,right_ring_pitch_mid,right_ring_roll_mid,right_ring_ax_mid,right_ring_ay_mid,right_ring_az_mid,right_ring_yaw_prox,right_ring_pitch_prox,right_ring_roll_prox,right_ring_ax_prox,right_ring_ay_prox,right_ring_az_prox,right_pinky_flex_mcp,right_pinky_flex_pip,right_pinky_yaw_mid,right_pinky_pitch_mid,right_pinky_roll_mid,right_pinky_ax_mid,right_pinky_ay_mid,right_pinky_az_mid,right_pinky_yaw_prox,right_pinky_pitch_prox,right_pinky_roll_prox,right_pinky_ax_prox,right_pinky_ay_prox,right_pinky_az_prox,right_wrist_flex_mcp,right_wrist_flex_pip,left_glove_time_ms,left_read_time,left_palm_flex_mcp,left_palm_flex_pip,left_thumb_flex_mcp,left_thumb_flex_pip,left_index_flex_mcp,left_index_flex_pip,left_middle_flex_mcp,left_middle_flex_pip,left_ring_flex_mcp,left_ring_flex_pip,left_pinky_flex_mcp,left_pinky_flex_pip,left_wrist_flex_mcp,left_wrist_flex_pip
2026-04-14 12:08:43,1,2026-04-14T02:09:34.122Z,True,True,65146.0,2026-04-14 12:09:34.361,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1689.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,1741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.0,1684.0,1716.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,80484.0,2026-04-14 12:09:35.032,-1.0,-1.0,2135.0,2059.0,1077.0,2174.0,29.0,2119.0,2205.0,2351.0,1289.0,1445.0,-1.0,-1.0
2026-04-14 12:08:43,2,2026-04-14T02:09:34.173Z,True,True,65352.0,2026-04-14 12:09:34.585,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,1739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1720.0,1688.0,1721.0,1716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1651.0,1743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,81195.0,2026-04-14 12:09:35.711,-1.0,-1.0,2136.0,2059.0,1080.0,2171.0,29.0,2119.0,2205.0,2359.0,1291.0,1439.0,-1.0,-1.0
2026-04-14 12:08:43,3,2026-04-14T02:09:34.223Z,True,True,65364.0,2026-04-14 12:09:34.585,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1671.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0,1735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.0,1675.0,1696.0,1718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,81905.0,2026-04-14 12:09:36.421,-1.0,-1.0,2138.0,2057.0,1079.0,2171.0,30.0,2119.0,2204.0,2359.0,1288.0,1445.0,-1.0,-1.0
2026-04-14 12:08:43,4,2026-04-14T02:09:34.273Z,True,True,65375.0,2026-04-14 12:09:34.702,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1724.0,1681.0,1717.0,1716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.0,1705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,82613.0,2026-04-14 12:09:39.364,-1.0,-1.0,2137.0,2057.0,1079.0,2171.0,29.0,2117.0,2205.0,2357.0,1292.0,1445.0,-1.0,-1.0
2026-04-14 12:08:43,5,2026-04-14T02:09:34.324Z,True,True,65386.0,2026-04-14 12:09:34.713,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.0,1738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1724.0,1683.0,1726.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.0,1705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,83319.0,2026-04-14 12:09:39.364,-1.0,-1.0,2137.0,2057.0,1079.0,2169.0,29.0,2121.0,2203.0,2355.0,1293.0,1445.0,-1.0,-1.0
2026-04-14 12:08:43,6,2026-04-14T02:09:34.374Z,True,True,65556.0,2026-04-14 12:09:34.731,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1723.0,1687.0,1717.0,1719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,84026.0,2026-04-14 12:09:39.364,-1.0,-1.0,2137.0,2037.0,1079.0,2171.0,29.0,2121.0,2205.0,2356.0,1291.0,1448.0,-1.0,-1.0
2026-04-14 12:08:43,7,2026-04-14T02:09:34.425Z,True,True,65567.0,2026-04-14 12:09:34.748,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.0,1683.0,1739.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1657.0,1705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,84733.0,2026-04-14 12:09:39.660,-1.0,-1.0,2137.0,2056.0,1080.0,2171.0,30.0,2119.0,2203.0,2357.0,1289.0,1445.0,-1.0,-1.0
2026-04-14 12:08:43,8,2026-04-14T02:09:34.475Z,True,True,65579.0,2026-04-14 12:09:34.768,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1660.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.0,1737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699.0,1683.0,1724.0,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652.0,1708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,85441.0,2026-04-14 12:09:39.961,-1.0,-1.0,2135.0,2058.0,1075.0,2168.0,28.0,2119.0,2205.0,2357.0,1290.0,1447.0,-1.0,-1.0
2026-04-14 12:08:43,9,2026-04-14T02:09:34.526Z,True,True,65603.0,2026-04-14 12:09:34.774,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1661.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.0,1816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693.0,1684.0,1719.0,1721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1651.0,1715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,86148.0,2026-04-14 12:09:40.730,-1.0,-1.0,2135.0,2056.0,1078.0,2171.0,29.0,2118.0,2203.0,2352.0,1288.0,1445.0,-1.0,-1.0
2026-04-14 12:08:43,10,2026-04-14T02:09:34.576Z,True,True,65615.0,2026-04-14 12:09:34.793,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1672.0,998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,1739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.0,1693.0,1721.0,1715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1661.0,1715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,86856.0,2026-04-14 12:09:41.571,-1.0,-1.0,2134.0,2055.0,1079.0,2171.0,30.0,2119.0,2204.0,2356.0,1286.0,1447.0,-1.0,-1.0
