run_index,request_id,request_ts,left_hand,left_glove_time_ms,left_time,left_palm_mcp_flex,left_palm_pip_flex,left_palm_mid_yaw,left_palm_mid_pitch,left_palm_mid_roll,left_palm_mid_ax,left_palm_mid_ay,left_palm_mid_az,left_palm_prox_yaw,left_palm_prox_pitch,left_palm_prox_roll,left_palm_prox_ax,left_palm_prox_ay,left_palm_prox_az,left_thumb_mcp_flex,left_thumb_pip_flex,left_thumb_mid_yaw,left_thumb_mid_pitch,left_thumb_mid_roll,left_thumb_mid_ax,left_thumb_mid_ay,left_thumb_mid_az,left_thumb_prox_yaw,left_thumb_prox_pitch,left_thumb_prox_roll,left_thumb_prox_ax,left_thumb_prox_ay,left_thumb_prox_az,left_index_mcp_flex,left_index_pip_flex,left_index_mid_yaw,left_index_mid_pitch,left_index_mid_roll,left_index_mid_ax,left_index_mid_ay,left_index_mid_az,left_index_prox_yaw,left_index_prox_pitch,left_index_prox_roll,left_index_prox_ax,left_index_prox_ay,left_index_prox_az,left_middle_mcp_flex,left_middle_pip_flex,left_middle_mid_yaw,left_middle_mid_pitch,left_middle_mid_roll,left_middle_mid_ax,left_middle_mid_ay,left_middle_mid_az,left_middle_prox_yaw,left_middle_prox_pitch,left_middle_prox_roll,left_middle_prox_ax,left_middle_prox_ay,left_middle_prox_az,left_ring_mcp_flex,left_ring_pip_flex,left_ring_mid_yaw,left_ring_mid_pitch,left_ring_mid_roll,left_ring_mid_ax,left_ring_mid_ay,left_ring_mid_az,left_ring_prox_yaw,left_ring_prox_pitch,left_ring_prox_roll,left_ring_prox_ax,left_ring_prox_ay,left_ring_prox_az,left_pinky_mcp_flex,left_pinky_pip_flex,left_pinky_mid_yaw,left_pinky_mid_pitch,left_pinky_mid_roll,left_pinky_mid_ax,left_pinky_mid_ay,left_pinky_mid_az,left_pinky_prox_yaw,left_pinky_prox_pitch,left_pinky_prox_roll,left_pinky_prox_ax,left_pinky_prox_ay,left_pinky_prox_az,left_wrist_ax,left_wrist_ay,left_wrist_az,left_wrist_heading,left_wrist_pitch,left_wrist_roll,right_hand,right_glove_time_ms,right_time,right_palm_mcp_flex,right_palm_pip_flex,right_palm_mid_yaw,right_palm_mid_pitch,right_palm_mid_roll,right_palm_mid_ax,right_palm_mid_ay,right_palm_mid_az,right_palm_prox_yaw,right_palm_prox_pitch,right_palm_prox_roll,right_palm_prox_ax,right_palm_prox_ay,right_palm_prox_az,right_thumb_mcp_flex,right_thumb_pip_flex,right_thumb_mid_yaw,right_thumb_mid_pitch,right_thumb_mid_roll,right_thumb_mid_ax,right_thumb_mid_ay,right_thumb_mid_az,right_thumb_prox_yaw,right_thumb_prox_pitch,right_thumb_prox_roll,right_thumb_prox_ax,right_thumb_prox_ay,right_thumb_prox_az,right_index_mcp_flex,right_index_pip_flex,right_index_mid_yaw,right_index_mid_pitch,right_index_mid_roll,right_index_mid_ax,right_index_mid_ay,right_index_mid_az,right_index_prox_yaw,right_index_prox_pitch,right_index_prox_roll,right_index_prox_ax,right_index_prox_ay,right_index_prox_az,right_middle_mcp_flex,right_middle_pip_flex,right_middle_mid_yaw,right_middle_mid_pitch,right_middle_mid_roll,right_middle_mid_ax,right_middle_mid_ay,right_middle_mid_az,right_middle_prox_yaw,right_middle_prox_pitch,right_middle_prox_roll,right_middle_prox_ax,right_middle_prox_ay,right_middle_prox_az,right_ring_mcp_flex,right_ring_pip_flex,right_ring_mid_yaw,right_ring_mid_pitch,right_ring_mid_roll,right_ring_mid_ax,right_ring_mid_ay,right_ring_mid_az,right_ring_prox_yaw,right_ring_prox_pitch,right_ring_prox_roll,right_ring_prox_ax,right_ring_prox_ay,right_ring_prox_az,right_pinky_mcp_flex,right_pinky_pip_flex,right_pinky_mid_yaw,right_pinky_mid_pitch,right_pinky_mid_roll,right_pinky_mid_ax,right_pinky_mid_ay,right_pinky_mid_az,right_pinky_prox_yaw,right_pinky_prox_pitch,right_pinky_prox_roll,right_pinky_prox_ax,right_pinky_prox_ay,right_pinky_prox_az,right_wrist_ax,right_wrist_ay,right_wrist_az,right_wrist_heading,right_wrist_pitch,right_wrist_roll
13,1,2026-04-18T13:05:23.761,LeftGlove,144976,0,-1,-1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2063,1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051,2078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2135,2284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,7.13,-4.64,33.44,-16.69,-122.06,RightGlove,131561,0,-1,-1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2090,2123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2093,2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2087,2055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3219,3403,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2201,2054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,7.96,-5.16,330.38,9.75,-125.44
13,2,2026-04-18T13:05:23.861,LeftGlove,145022,59,-1,-1,0,0,0,0,0,0,-0.49,-0.06,-0.97,-0.02,0.02,-0.17,2065,1864,-1.38,-0.59,-0.87,-0.02,-0.12,0.58,-1.23,-0.51,-0.71,-0.04,-0.11,0.82,1051,2083,0.75,-2.5,-2.16,0.04,-0.09,-0.12,-0.99,-0.55,-1.41,0.02,-0.06,0.4,0,2034,0.01,-2.95,-2.15,0.01,-0.03,-0.19,-0.16,-2.99,-1.57,-0.01,0.01,0.18,2133,2285,-0.2,-2.65,-2.16,0.01,-0.04,-0.12,-0.38,-0.32,-1.29,0.0,-0.02,0.53,1998,2021,-0.37,-2.73,-2.02,0.0,-0.03,-0.05,-0.47,-0.46,-1.48,-0.01,-0.02,0.35,-2.51,6.97,-4.62,33.56,-16.63,-121.5,RightGlove,131610,59,-1,-1,0,0,0,0,0,0,0.21,3.09,-1.73,0.01,0.06,0.05,2091,2130,0.53,2.62,-2.14,0.03,0.16,-0.13,0.3,2.89,-1.84,0.02,0.14,0.03,2093,2087,0.26,-3.12,-2.06,0.01,0.09,-0.28,-0.5,-0.3,-1.36,0.02,0.04,0.27,2088,2055,0.4,3.1,-2.05,-0.01,0.07,-0.33,-0.21,0.16,-1.38,-0.08,0.11,0.25,3219,3407,0.79,-2.92,-2.11,0.05,-0.03,-0.3,0,0,0,0,0,0,2202,2056,1.46,3.05,-2.14,0.02,0.02,-0.23,2.76,-2.76,-1.57,0.11,-0.07,0.16,1.66,7.87,-5.21,330.94,9.69,-124.75
13,3,2026-04-18T13:05:23.956,LeftGlove,145115,150,-1,-1,0,0,0,0,0,0,-0.49,-0.06,-0.96,-0.03,0.03,-0.16,2065,1861,-1.36,-0.6,-0.88,-0.04,-0.09,0.55,-1.21,-0.51,-0.72,-0.03,-0.07,0.78,1049,2079,0.73,-2.5,-2.17,0.02,-0.07,-0.14,-0.96,-0.55,-1.41,0.01,-0.08,0.4,0,2035,0.0,-2.95,-2.14,0.03,-0.04,-0.2,-0.16,-0.16,-1.57,0.0,0.0,0.16,2134,2287,-0.21,-2.65,-2.16,0.01,-0.04,-0.13,-0.38,-0.32,-1.28,0.0,-0.03,0.53,1999,2019,-0.38,-2.72,-2.01,0.02,-0.04,-0.06,-0.47,-0.46,-1.47,0.0,-0.05,0.35,-2.81,7.88,-5.07,34.44,-16.31,-120.5,RightGlove,131700,150,-1,-1,0,0,0,0,0,0,0.2,3.08,-1.72,-0.02,0.08,0.04,2091,2127,0.52,2.62,-2.12,0.04,0.16,-0.15,0.3,2.89,-1.82,0.01,0.15,0.02,2092,2087,0.25,-3.13,-2.05,0.02,0.1,-0.26,-0.5,-0.29,-1.35,0.05,0.01,0.29,2088,2047,0.39,3.1,-2.04,0.0,0.1,-0.35,-0.24,0.16,-1.37,-0.04,0.09,0.23,3219,3411,0.78,-2.92,-2.1,0.04,0.01,-0.31,0,0,0,0,0,0,2203,2057,1.45,3.04,-2.12,-0.01,0.06,-0.23,2.8,-0.37,-1.57,0.09,0.01,0.15,1.68,7.8,-5.09,332.5,9.63,-123.44
13,4,2026-04-18T13:05:23.968,LeftGlove,145154,192,-1,-1,0,0,0,0,0,0,-0.49,-0.08,-0.95,-0.01,0.02,-0.14,2063,1807,-1.32,-0.61,-0.9,-0.06,-0.05,0.57,-1.18,-0.52,-0.73,-0.07,-0.02,0.81,1048,2086,0.67,-2.51,-2.19,-0.04,-0.03,-0.13,-0.9,-0.54,-1.42,-0.05,-0.01,0.41,0,2035,-0.01,-2.95,-2.13,-0.04,0.01,-0.17,-0.16,-0.16,-1.56,-0.05,0.08,0.2,2132,2287,-0.23,-2.66,-2.16,-0.03,0.01,-0.11,-0.37,-0.31,-1.26,-0.06,0.02,0.56,2002,2020,-0.39,-2.73,-2.0,-0.03,0.01,-0.02,-0.47,-0.46,-1.46,-0.02,0.02,0.39,-2.78,8.19,-5.38,35.5,-16.44,-120.25,RightGlove,131738,190,-1,-1,0,0,0,0,0,0,0.17,3.08,-1.69,-0.01,0.05,0.02,2086,2126,0.52,2.62,-2.08,0.0,0.12,-0.18,0.29,2.89,-1.78,0.01,0.13,-0.01,2095,2085,0.23,-3.13,-2.02,-0.03,0.08,-0.29,-0.5,-0.28,-1.33,-0.03,0.04,0.28,2085,2047,0.37,3.1,-2.01,-0.07,0.09,-0.38,-0.25,0.18,-1.35,-0.12,0.1,0.25,3221,3405,0.73,-2.93,-2.09,-0.03,-0.01,-0.31,0,0,0,0,0,0,2203,2059,1.4,3.03,-2.11,-0.05,0.02,-0.24,2.83,-0.37,-1.57,0.0,-0.04,0.16,1.71,8.15,-5.34,333.75,9.44,-123.19
13,5,2026-04-18T13:05:24.012,LeftGlove,145196,232,-1,-1,0,0,0,0,0,0,-0.48,-0.08,-0.95,0.0,0.03,-0.13,2063,1821,-1.31,-0.62,-0.92,-0.03,0.0,0.59,-1.17,-0.53,-0.75,0.0,-0.01,0.81,1051,2079,0.65,-2.51,-2.2,-0.02,0.01,-0.13,-0.87,-0.55,-1.43,-0.04,0.04,0.41,0,2036,-0.02,-2.96,-2.14,-0.02,0.05,-0.17,-0.16,-0.16,-1.56,-0.04,0.11,0.22,2134,2286,-0.23,-2.66,-2.16,-0.03,0.06,-0.11,-0.36,-0.31,-1.26,-0.04,0.09,0.56,1999,2020,-0.39,-2.73,-2.01,0.0,0.05,-0.02,-0.46,-0.46,-1.47,-0.01,0.08,0.37,-2.81,8.01,-5.08,36.88,-16.75,-120.44,RightGlove,131780,230,-1,-1,0,0,0,0,0,0,0.16,3.08,-1.68,-0.04,0.06,0.05,2089,2132,0.51,2.62,-2.06,0.0,0.13,-0.13,0.29,2.89,-1.77,-0.05,0.13,0.03,2095,2084,0.23,-3.13,-2.01,-0.06,0.11,-0.28,-0.5,-0.28,-1.32,-0.06,0.07,0.3,2087,2055,0.36,3.09,-2.0,-0.08,0.11,-0.35,-0.25,0.18,-1.35,-0.13,0.1,0.27,3223,3409,0.72,-2.94,-2.09,-0.04,0.02,-0.28,0,0,0,0,0,0,2200,2055,1.38,3.02,-2.11,-0.05,0.03,-0.19,2.72,-2.78,-1.57,-0.01,0.01,0.19,1.93,7.9,-5.22,334.75,9.19,-123.38
13,6,2026-04-18T13:05:24.026,LeftGlove,145236,272,-1,-1,0,0,0,0,0,0,-0.47,-0.09,-0.96,-0.02,0.06,-0.14,2065,1863,-1.3,-0.64,-0.92,-0.06,0.03,0.53,-1.17,-0.54,-0.75,-0.04,0.06,0.76,1048,2083,0.64,-2.51,-2.22,-0.04,-0.02,-0.14,-0.84,-0.55,-1.44,-0.05,0.0,0.39,0,2031,-0.02,-2.96,-2.15,-0.03,0.01,-0.19,-0.16,-0.16,-1.57,-0.04,0.05,0.19,2133,2287,-0.23,-2.67,-2.17,-0.04,0.02,-0.12,-0.36,-0.31,-1.27,-0.06,0.02,0.54,1999,2022,-0.39,-2.74,-2.02,-0.03,0.04,-0.05,-0.46,-0.46,-1.48,-0.05,0.03,0.36,-2.61,7.94,-4.7,38.5,-17.19,-121.0,RightGlove,131819,270,-1,-1,0,0,0,0,0,0,0.17,3.07,-1.68,-0.05,0.06,0.03,2087,2123,0.51,2.62,-2.04,0.0,0.13,-0.16,0.29,2.88,-1.76,-0.04,0.14,0.0,2091,2087,0.23,3.14,-2.0,-0.03,0.1,-0.28,-0.48,-0.28,-1.33,-0.01,0.03,0.29,2090,2047,0.36,3.08,-2.0,-0.06,0.09,-0.36,-0.24,0.19,-1.34,-0.08,0.06,0.24,3221,3406,0.71,-2.94,-2.1,-0.04,0.0,-0.31,0,0,0,0,0,0,2201,2059,1.36,3.02,-2.11,-0.06,0.03,-0.24,2.52,-2.77,-1.59,-0.01,0.0,0.16,1.82,8.02,-5.1,335.63,9.06,-124.0
13,7,2026-04-18T13:05:24.047,LeftGlove,145277,313,-1,-1,0,0,0,0,0,0,-0.46,-0.09,-0.97,-0.02,0.04,-0.15,2065,1865,-1.31,-0.66,-0.92,-0.07,0.03,0.55,-1.17,-0.56,-0.76,-0.07,0.03,0.8,1049,2079,0.64,-2.5,-2.24,-0.03,-0.05,-0.14,-0.82,-0.56,-1.46,-0.03,-0.03,0.39,0,2031,-0.01,-2.97,-2.16,-0.03,0.0,-0.2,-0.15,-2.99,-1.58,-0.01,0.06,0.17,2135,2287,-0.23,-2.67,-2.19,-0.03,0.01,-0.14,-0.35,-0.3,-1.28,-0.01,0.01,0.54,2003,2023,-0.39,-2.74,-2.03,-0.02,0.02,-0.06,-0.45,-0.45,-1.49,-0.01,0.02,0.35,-2.55,8.19,-4.72,39.81,-17.63,-121.63,RightGlove,131860,309,-1,-1,0,0,0,0,0,0,0.17,3.07,-1.69,0.01,0.02,0.03,2090,2131,0.51,2.61,-2.04,0.02,0.08,-0.14,0.29,2.88,-1.76,0.03,0.09,0.01,2099,2088,0.22,3.13,-2.01,0.0,0.06,-0.29,-0.47,-0.27,-1.33,0.0,0.0,0.27,2088,2057,0.36,3.07,-2.0,0.0,0.06,-0.34,-0.22,0.19,-1.34,-0.04,0.09,0.23,3221,3412,0.7,-2.94,-2.11,0.03,-0.03,-0.3,0,0,0,0,0,0,2203,2056,1.34,3.01,-2.12,0.04,0.0,-0.22,2.16,-2.77,-1.6,0.07,-0.06,0.17,1.81,8.27,-5.5,336.44,8.94,-124.63
13,8,2026-04-18T13:05:24.059,LeftGlove,145316,353,-1,-1,0,0,0,0,0,0,-0.45,-0.09,-0.98,-0.02,0.07,-0.14,2063,1865,-1.32,-0.68,-0.92,-0.02,0.05,0.59,-1.17,-0.58,-0.76,-0.02,0.06,0.82,1049,2079,0.64,-2.49,-2.26,-0.01,-0.01,-0.11,-0.79,-0.57,-1.47,-0.04,0.01,0.42,0,2035,-0.01,-2.97,-2.17,0.0,0.02,-0.17,-0.15,-2.99,-1.59,-0.01,0.06,0.2,2131,2284,-0.23,-2.67,-2.2,-0.01,0.03,-0.11,-0.34,-0.3,-1.3,-0.03,0.02,0.56,1999,2021,-0.39,-2.75,-2.04,0.0,0.03,-0.03,-0.45,-0.45,-1.5,0.0,0.03,0.38,-2.77,8.24,-4.91,40.81,-17.81,-122.19,RightGlove,131898,349,-1,-1,0,0,0,0,0,0,0.18,3.06,-1.69,-0.01,0.02,0.07,2087,2131,0.52,2.6,-2.03,0.0,0.1,-0.12,0.29,2.87,-1.75,0.0,0.08,0.05,2095,2083,0.22,3.13,-2.01,-0.01,0.05,-0.25,-0.45,-0.27,-1.34,0.0,0.01,0.32,2088,2055,0.36,3.07,-2.01,-0.03,0.05,-0.31,-0.21,0.19,-1.34,-0.06,0.04,0.26,3221,3407,0.7,-2.95,-2.12,0.01,-0.01,-0.26,0,0,0,0,0,0,2201,2057,1.32,3.01,-2.14,-0.03,0.01,-0.19,1.85,-2.76,-1.62,0.03,-0.01,0.2,1.93,8.41,-5.42,337.06,8.88,-125.13
13,9,2026-04-18T13:05:24.092,LeftGlove,145357,393,-1,-1,0,0,0,0,0,0,-0.44,-0.09,-0.99,-0.02,0.07,-0.14,2063,1864,-1.33,-0.68,-0.92,-0.03,0.07,0.57,-1.18,-0.58,-0.76,-0.02,0.1,0.8,1049,2079,0.64,-2.49,-2.27,-0.03,0.01,-0.11,-0.77,-0.58,-1.48,-0.04,0.04,0.43,0,2037,-0.01,-2.97,-2.19,-0.03,0.04,-0.16,-0.14,-3.0,-1.6,-0.03,0.08,0.22,2135,2287,-0.23,-2.67,-2.22,-0.04,0.05,-0.09,-0.34,-0.3,-1.31,-0.02,0.06,0.57,2001,2021,-0.39,-2.75,-2.05,-0.02,0.04,-0.01,-0.45,-0.45,-1.52,-0.03,0.07,0.4,-2.82,8.27,-5.1,41.75,-17.88,-122.63,RightGlove,131938,389,-1,-1,0,0,0,0,0,0,0.18,3.06,-1.7,-0.04,0.02,0.08,2087,2127,0.52,2.59,-2.03,-0.02,0.09,-0.11,0.29,2.87,-1.75,-0.05,0.08,0.05,2095,2089,0.22,3.12,-2.01,-0.04,0.07,-0.24,-0.44,-0.27,-1.35,-0.01,0.02,0.33,2084,2047,0.36,3.06,-2.01,-0.05,0.08,-0.32,-0.19,0.19,-1.35,-0.08,0.09,0.28,3219,3407,0.69,-2.95,-2.14,-0.01,0.01,-0.27,0,0,0,0,0,0,2203,2057,1.31,3.01,-2.14,-0.02,0.02,-0.18,1.63,-2.75,-1.63,0.02,-0.01,0.22,1.98,8.35,-5.42,337.56,8.94,-125.75
13,10,2026-04-18T13:05:24.109,LeftGlove,145397,434,-1,-1,0,0,0,0,0,0,-0.43,-0.09,-1.0,-0.03,0.1,-0.14,2063,1863,-1.34,-0.69,-0.92,-0.03,0.09,0.54,-1.19,-0.59,-0.76,0.0,0.1,0.75,1051,2080,0.64,-2.48,-2.29,-0.02,0.01,-0.12,-0.76,-0.59,-1.49,-0.04,0.03,0.43,0,2035,-0.01,-2.97,-2.2,-0.02,0.03,-0.18,-0.14,-3.0,-1.61,-0.01,0.07,0.21,2135,2286,-0.23,-2.67,-2.23,-0.03,0.05,-0.12,-0.33,-0.3,-1.32,-0.03,0.04,0.55,2004,2021,-0.4,-2.75,-2.06,-0.01,0.06,-0.02,-0.45,-0.45,-1.53,-0.03,0.04,0.38,-2.7,8.11,-4.75,42.5,-18.0,-123.06,RightGlove,131979,430,-1,-1,0,0,0,0,0,0,0.19,3.06,-1.71,-0.06,0.05,0.05,2089,2127,0.51,2.59,-2.02,-0.02,0.13,-0.12,0.29,2.87,-1.75,-0.03,0.11,0.04,2095,2088,0.22,3.12,-2.02,-0.04,0.06,-0.24,-0.43,-0.27,-1.36,-0.01,0.0,0.33,2087,2055,0.35,3.06,-2.02,-0.04,0.06,-0.31,-0.17,0.18,-1.35,-0.02,0.04,0.28,3219,3409,0.69,-2.95,-2.15,-0.02,0.0,-0.26,0,0,0,0,0,0,2201,2059,1.3,3.02,-2.15,-0.06,0.01,-0.19,1.52,-2.74,-1.65,-0.02,0.01,0.21,1.81,8.25,-5.31,337.38,9.19,-126.06
