run_timestamp,read_time,hand,esp_time_ms,palm_ax_prox,palm_ay_prox,palm_az_prox,palm_yaw_prox,palm_pitch_prox,palm_roll_prox,palm_flex_mcp,palm_flex_pip,palm_yaw_mid,palm_pitch_mid,palm_roll_mid,palm_ax_mid,palm_ay_mid,palm_az_mid,thumb_ax_prox,thumb_ay_prox,thumb_az_prox,thumb_yaw_prox,thumb_pitch_prox,thumb_roll_prox,thumb_flex_mcp,thumb_flex_pip,thumb_yaw_mid,thumb_pitch_mid,thumb_roll_mid,thumb_ax_mid,thumb_ay_mid,thumb_az_mid,index_ax_prox,index_ay_prox,index_az_prox,index_yaw_prox,index_pitch_prox,index_roll_prox,index_flex_mcp,index_flex_pip,index_yaw_mid,index_pitch_mid,index_roll_mid,index_ax_mid,index_ay_mid,index_az_mid,middle_ax_prox,middle_ay_prox,middle_az_prox,middle_yaw_prox,middle_pitch_prox,middle_roll_prox,middle_flex_mcp,middle_flex_pip,middle_yaw_mid,middle_pitch_mid,middle_roll_mid,middle_ax_mid,middle_ay_mid,middle_az_mid,ring_ax_prox,ring_ay_prox,ring_az_prox,ring_yaw_prox,ring_pitch_prox,ring_roll_prox,ring_flex_mcp,ring_flex_pip,ring_yaw_mid,ring_pitch_mid,ring_roll_mid,ring_ax_mid,ring_ay_mid,ring_az_mid,pinky_ax_prox,pinky_ay_prox,pinky_az_prox,pinky_yaw_prox,pinky_pitch_prox,pinky_roll_prox,pinky_flex_mcp,pinky_flex_pip,pinky_yaw_mid,pinky_pitch_mid,pinky_roll_mid,pinky_ax_mid,pinky_ay_mid,pinky_az_mid
2026-04-01 23:22:02,2026-04-01 23:22:03,Left,73114,0.0,0.0,0.0,0.02,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0,2134,2094,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,983,2153,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,69,2107,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2172,2275,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1355,1436,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:03,Left,73370,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2137,2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,985,2151,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,70,2107,-0.03,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,2169,2275,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1355,1437,0.02,0,0,0.01,0.0,-0.01
2026-04-01 23:22:02,2026-04-01 23:22:03,Left,73439,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.01,0.0,-0.01,0.0,0.0,-0.01,0.0,0,0,2135,2093,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,985,2152,0.02,0,0,0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,60,2109,-0.03,0,0,-0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2169,2276,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1354,1437,0.02,0,0,0.0,0.0,0.01
2026-04-01 23:22:02,2026-04-01 23:22:04,Left,73503,0.0,0.0,0.0,0.02,0,0,0,0,0.02,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0,0,2137,2093,0.02,0.0,0.0,0.0,0.0,0.01,-0.99,-0.41,-0.95,3.14,3.12,-3.14,985,2154,0.02,0,0,0.0,0.0,0.01,-0.99,-0.41,-0.95,3.14,3.12,-3.14,69,2109,0.02,0,0,0.0,0.0,0.01,-0.99,-0.41,-0.95,3.14,3.12,-3.14,2173,2275,0.02,0,0,0.0,0.0,0.01,-0.99,-0.41,-0.95,3.14,3.12,-3.14,1355,1439,0.02,0,0,0.0,0.0,0.01
2026-04-01 23:22:02,2026-04-01 23:22:04,Left,73571,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0,0,2137,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983,2155,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,69,2111,-0.03,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,2173,2277,0.01,0,0,0.0,0.0,0.01,0.0,0.0,0.01,0.02,0.0,0.0,1357,1435,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:04,Left,73641,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2135,2089,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.02,0.0,0.0,982,2155,0.02,0,0,0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,71,2111,-0.03,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,2173,2277,0.01,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,1358,1437,0.02,0,0,0.0,-0.01,0.0
2026-04-01 23:22:02,2026-04-01 23:22:04,Left,73710,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,2134,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,985,2151,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,71,2114,-0.03,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,2173,2276,0.01,0,0,0.0,0.0,0.0,-0.01,0.0,0.0,0.02,0.0,0.0,1357,1435,0.02,0,0,0.0,-0.01,0.0
2026-04-01 23:22:02,2026-04-01 23:22:04,Left,73780,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,2133,2092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,984,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,72,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2171,2277,0.01,0,0,0.0,0.0,0.01,0.0,0.0,-0.01,0.02,0.0,0.0,1357,1435,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:04,Left,73849,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2137,2089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,985,2149,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,62,2108,-0.03,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,2169,2276,0.01,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,1357,1436,0.02,0,0,0.0,0.0,-0.01
2026-04-01 23:22:02,2026-04-01 23:22:04,Left,73917,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0,0,2133,2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,984,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,71,2108,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,2171,2275,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1361,1433,0.02,0,0,0.0,0.0,0.01
